; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Outplace","Complex","double",2,"radix357",625,625,0,2,"Success",5.57952,0.003562,5.04872,2.19235,0.268288,0.265216,0.979936,0.492525,11.128,1.25e+07,6.25e+06,6.25e+06,121
"ClFFT","Outplace","Complex","double",2,"radix357",625,625,0,3,"Success",5.55186,0.003632,5.04544,2.08694,0.295936,0.263424,1.04509,0.50803,11.1126,1.25e+07,6.25e+06,6.25e+06,121
"ClFFT","Outplace","Complex","double",2,"radix357",625,625,0,4,"Success",5.65223,0.003492,5.05389,2.20384,0.273376,0.264352,1.03709,0.499857,11.2134,1.25e+07,6.25e+06,6.25e+06,121
"ClFFT","Outplace","Complex","double",2,"radix357",729,729,0,0,"Success",6.11283,0.003213,4.10956,1.6489,0.274432,0.295936,2.22995,0.464239,10.693,1.70061e+07,8.50306e+06,8.50306e+06,109
"ClFFT","Outplace","Complex","double",2,"radix357",729,729,0,1,"Success",6.00227,0.002933,4.10747,2.35232,0.278656,0.290176,1.52672,0.471362,10.5879,1.70061e+07,8.50306e+06,8.50306e+06,109
"ClFFT","Outplace","Complex","double",2,"radix357",729,729,0,2,"Success",7.42537,0.002864,4.09056,2.74656,0.27648,0.2888,2.41942,0.460117,11.9824,1.70061e+07,8.50306e+06,8.50306e+06,109
"ClFFT","Outplace","Complex","double",2,"radix357",729,729,0,3,"Success",5.37272,0.003003,4.10216,1.3832,0.274432,0.304128,1.79933,0.490987,9.97215,1.70061e+07,8.50306e+06,8.50306e+06,109
"ClFFT","Outplace","Complex","double",2,"radix357",729,729,0,4,"Success",5.35372,0.003003,4.0995,1.36717,0.270336,0.281632,1.77994,0.472201,9.93171,1.70061e+07,8.50306e+06,8.50306e+06,109
"ClFFT","Outplace","Complex","double",2,"radix357",343,2401,0,0,"Success",9.95364,0.010197,3.91205,2.7304,0.587776,0.587936,2.86762,0.504328,14.3841,2.63534e+07,1.31767e+07,1.31767e+07,130
"ClFFT","Outplace","Complex","double",2,"radix357",343,2401,0,1,"Success",10.5219,0.002933,3.8186,3.19894,0.616864,0.615584,2.89322,0.493223,14.8406,2.63534e+07,1.31767e+07,1.31767e+07,130
"ClFFT","Outplace","Complex","double",2,"radix357",343,2401,0,2,"Success",10.9596,0.002654,3.84549,3.64138,0.60928,0.632832,2.8567,0.493223,15.3049,2.63534e+07,1.31767e+07,1.31767e+07,130
"ClFFT","Outplace","Complex","double",2,"radix357",343,2401,0,3,"Success",11.1626,0.002863,3.86169,3.95002,0.576512,0.595968,2.84115,0.500067,15.5311,2.63534e+07,1.31767e+07,1.31767e+07,130
"ClFFT","Outplace","Complex","double",2,"radix357",343,2401,0,4,"Success",11.6257,0.002794,3.86099,4.35418,0.59392,0.622592,2.92282,0.489242,15.9823,2.63534e+07,1.31767e+07,1.31767e+07,130
"ClFFT","Outplace","Complex","double",2,"radix357",729,2187,0,0,"Success",17.0152,0.002863,4.216,5.4735,0.799744,0.780288,5.5249,0.629065,21.867,5.10183e+07,2.55092e+07,2.55092e+07,110
"ClFFT","Outplace","Complex","double",2,"radix357",729,2187,0,1,"Success",16.922,0.002864,4.32076,5.40832,0.801152,0.777536,5.48627,0.645059,21.8946,5.10183e+07,2.55092e+07,2.55092e+07,110
"ClFFT","Outplace","Complex","double",2,"radix357",729,2187,0,2,"Success",18.576,0.002654,4.27285,6.83891,0.78256,0.780288,5.73046,0.612023,23.4674,5.10183e+07,2.55092e+07,2.55092e+07,110
"ClFFT","Outplace","Complex","double",2,"radix357",729,2187,0,3,"Success",18.629,0.002793,4.3341,6.86861,0.782336,0.782336,5.77286,0.612792,23.5825,5.10183e+07,2.55092e+07,2.55092e+07,110
"ClFFT","Outplace","Complex","double",2,"radix357",729,2187,0,4,"Success",18.7937,0.002724,4.22864,7.11302,0.7784,0.777568,5.70736,0.616074,23.6451,5.10183e+07,2.55092e+07,2.55092e+07,110
"ClFFT","Outplace","Complex","double",2,"radix357",625,3125,0,0,"Success",23.6354,0.002654,4.39515,11.2208,1.23187,1.18067,4.24074,0.677885,28.7146,6.25e+07,3.125e+07,3.125e+07,122
"ClFFT","Outplace","Complex","double",2,"radix357",625,3125,0,1,"Success",24.4066,0.002863,4.36539,11.9196,1.26259,1.18886,4.26371,0.665243,29.4434,6.25e+07,3.125e+07,3.125e+07,122
"ClFFT","Outplace","Complex","double",2,"radix357",625,3125,0,2,"Success",24.4321,0.003003,4.29632,11.8402,1.3353,1.19194,4.27258,0.677256,29.4122,6.25e+07,3.125e+07,3.125e+07,122
"ClFFT","Outplace","Complex","double",2,"radix357",625,3125,0,3,"Success",24.2544,0.002724,4.29248,11.8356,1.24621,1.16634,4.24589,0.664265,29.2172,6.25e+07,3.125e+07,3.125e+07,122
"ClFFT","Outplace","Complex","double",2,"radix357",625,3125,0,4,"Success",24.377,0.002584,4.31266,11.9096,1.32403,1.17453,4.22646,0.660494,29.3558,6.25e+07,3.125e+07,3.125e+07,122
"ClFFT","Outplace","Complex","double",2,"radix357",2187,2187,0,0,"Success",53.0582,0.002794,4.46052,26.1327,1.20115,1.27488,9.86317,1.04539,58.57,1.53055e+08,7.65275e+07,7.65275e+07,111
"ClFFT","Outplace","Complex","double",2,"radix357",2187,2187,0,1,"Success",55.6217,0.002724,4.4888,26.6105,1.18682,1.24723,11.993,1.10881,61.2256,1.53055e+08,7.65275e+07,7.65275e+07,111
"ClFFT","Outplace","Complex","double",2,"radix357",2187,2187,0,2,"Success",55.481,0.002793,4.4675,26.4624,1.18579,1.24928,11.9449,1.11363,61.0686,1.53055e+08,7.65275e+07,7.65275e+07,111
"ClFFT","Outplace","Complex","double",2,"radix357",2187,2187,0,3,"Success",56.1973,0.002794,4.46275,26.406,1.93024,1.24826,12.0103,1.11782,61.7843,1.53055e+08,7.65275e+07,7.65275e+07,111
"ClFFT","Outplace","Complex","double",2,"radix357",2187,2187,0,4,"Success",55.4765,0.002654,4.46275,26.3382,1.18374,1.24842,12.0506,1.12431,61.0699,1.53055e+08,7.65275e+07,7.65275e+07,111
"ClFFT","Outplace","Complex","double",2,"radix357",2401,2401,0,0,"Success",67.9934,0.002794,4.58379,31.4312,3.26963,2.87846,11.7483,1.22503,73.8086,1.84474e+08,9.22368e+07,9.22368e+07,131
"ClFFT","Outplace","Complex","double",2,"radix357",2401,2401,0,1,"Success",70.1238,0.002724,4.5782,31.7529,3.2256,2.92352,13.541,1.24221,75.9507,1.84474e+08,9.22368e+07,9.22368e+07,131
"ClFFT","Outplace","Complex","double",2,"radix357",2401,2401,0,2,"Success",70.9507,0.002864,4.60195,31.7442,3.26861,2.97062,14.219,1.22132,76.7803,1.84474e+08,9.22368e+07,9.22368e+07,131
"ClFFT","Outplace","Complex","double",2,"radix357",2401,2401,0,3,"Success",67.2333,0.002724,4.56116,31.5443,3.27578,2.87744,10.8628,1.19094,72.9918,1.84474e+08,9.22368e+07,9.22368e+07,131
"ClFFT","Outplace","Complex","double",2,"radix357",2401,2401,0,4,"Success",70.9959,0.002863,4.51471,31.7496,3.29114,3.00749,14.2431,1.12836,76.6449,1.84474e+08,9.22368e+07,9.22368e+07,131
"ClFFT","Outplace","Complex","double",2,"radix357",3125,3125,0,0,"Success",121.727,0.002584,4.71411,53.6902,4.54861,4.54042,28.3728,1.82916,128.277,3.125e+08,1.5625e+08,1.5625e+08,123
"ClFFT","Outplace","Complex","double",2,"radix357",3125,3125,0,1,"Success",121.339,0.002794,4.82907,53.5866,4.58035,4.47693,28.2329,1.72174,127.897,3.125e+08,1.5625e+08,1.5625e+08,123
"ClFFT","Outplace","Complex","double",2,"radix357",3125,3125,0,2,"Success",121.176,0.002793,4.65754,53.6801,4.49946,4.46874,28.1386,1.7179,127.558,3.125e+08,1.5625e+08,1.5625e+08,123
"ClFFT","Outplace","Complex","double",2,"radix357",3125,3125,0,3,"Success",121.52,0.002794,4.71677,53.702,4.57114,4.42368,28.3234,1.81051,128.054,3.125e+08,1.5625e+08,1.5625e+08,123
"ClFFT","Outplace","Complex","double",2,"radix357",3125,3125,0,4,"Success",121.294,0.002794,4.8355,53.6615,4.52198,4.46259,28.1692,1.74171,127.878,3.125e+08,1.5625e+08,1.5625e+08,123
"ClFFT","Outplace","Complex","double",2,"radix357",2187,6561,0,0,"Success",166.985,0.003283,5.14748,78.8569,3.55738,3.71712,39.6323,2.3529,174.493,4.59165e+08,2.29583e+08,2.29583e+08,112
"ClFFT","Outplace","Complex","double",2,"radix357",2187,6561,0,1,"Success",166.532,0.002794,4.65132,78.5225,3.5369,3.71814,39.5634,2.35793,173.547,4.59165e+08,2.29583e+08,2.29583e+08,112
"ClFFT","Outplace","Complex","double",2,"radix357",2187,6561,0,2,"Success",167.177,0.003003,4.69686,79.1489,3.56557,3.71814,39.5134,2.2825,174.163,4.59165e+08,2.29583e+08,2.29583e+08,112
"ClFFT","Outplace","Complex","double",2,"radix357",2187,6561,0,3,"Success",166.389,0.002723,4.62597,78.4461,3.53178,3.71712,39.5583,2.35842,173.379,4.59165e+08,2.29583e+08,2.29583e+08,112
"ClFFT","Outplace","Complex","double",2,"radix357",2187,6561,0,4,"Success",167.511,0.002863,4.6859,79.3764,3.54202,3.71917,39.6399,2.41953,174.623,4.59165e+08,2.29583e+08,2.29583e+08,112
"ClFFT","Outplace","Complex","double",2,"radix357",2401,16807,0,0,"Success",451.645,0.003213,5.28919,118.246,22.9028,21.077,151.567,4.10251,461.044,1.29132e+09,6.45658e+08,6.45658e+08,132
"ClFFT","Outplace","Complex","double",2,"radix357",2401,16807,0,1,"Success",480.458,0.002793,5.25657,123.95,22.9775,21.2664,174.711,5.24393,490.966,1.29132e+09,6.45658e+08,6.45658e+08,132
"ClFFT","Outplace","Complex","double",2,"radix357",2401,16807,0,2,"Success",463.395,0.003003,5.2535,123.654,23.2458,20.8988,158.065,4.58414,473.239,1.29132e+09,6.45658e+08,6.45658e+08,132
"ClFFT","Outplace","Complex","double",2,"radix357",2401,16807,0,3,"Success",464.582,0.002933,5.27906,125.974,22.6867,20.7606,157.518,4.106,473.973,1.29132e+09,6.45658e+08,6.45658e+08,132
"ClFFT","Outplace","Complex","double",2,"radix357",2401,16807,0,4,"Success",482.832,0.009219,5.27801,123.662,23.0226,20.5957,177.752,5.61724,493.74,1.29132e+09,6.45658e+08,6.45658e+08,132
"ClFFT","Outplace","Complex","double",2,"radix357",6561,6561,0,0,"Success",520.175,0.003492,6.33835,255.095,19.3372,18.1473,97.4774,5.42363,531.944,1.3775e+09,6.88748e+08,6.88748e+08,113
"ClFFT","Outplace","Complex","double",2,"radix357",6561,6561,0,1,"Success",525.335,0.003771,6.35777,255.986,19.1611,18.2753,101.758,5.76418,537.464,1.3775e+09,6.88748e+08,6.88748e+08,113
"ClFFT","Outplace","Complex","double",2,"radix357",6561,6561,0,2,"Success",523.731,0.003283,6.35903,255.188,19.2379,18.0173,101.204,5.18107,535.278,1.3775e+09,6.88748e+08,6.88748e+08,113
"ClFFT","Outplace","Complex","double",2,"radix357",6561,6561,0,3,"Success",524.766,0.003492,6.34841,255.485,19.2655,18.0716,101.685,5.75531,536.876,1.3775e+09,6.88748e+08,6.88748e+08,113
"ClFFT","Outplace","Complex","double",2,"radix357",6561,6561,0,4,"Success",523.54,0.003422,6.33689,254.671,19.1898,18.0719,101.365,5.72675,535.61,1.3775e+09,6.88748e+08,6.88748e+08,113
"ClFFT","Outplace","Complex","double",2,"radix357",3125,15625,0,0,"Success",579.276,0.003702,6.66088,284.31,15.9754,15.6897,112.186,6.44004,592.383,1.5625e+09,7.8125e+08,7.8125e+08,124
"ClFFT","Outplace","Complex","double",2,"radix357",3125,15625,0,1,"Success",583.455,0.003771,6.62289,288.586,15.746,15.5935,112.253,5.83102,595.916,1.5625e+09,7.8125e+08,7.8125e+08,124
"ClFFT","Outplace","Complex","double",2,"radix357",3125,15625,0,2,"Success",585.847,0.003562,6.66647,288.55,17.6876,15.5945,112.577,5.56946,598.09,1.5625e+09,7.8125e+08,7.8125e+08,124
"ClFFT","Outplace","Complex","double",2,"radix357",3125,15625,0,3,"Success",581.378,0.003562,6.67953,287.937,15.2125,15.6314,111.01,6.37956,594.444,1.5625e+09,7.8125e+08,7.8125e+08,124
"ClFFT","Outplace","Complex","double",2,"radix357",3125,15625,0,4,"Success",582.586,0.003702,6.68239,288.352,15.6293,15.7174,111.443,6.4112,595.687,1.5625e+09,7.8125e+08,7.8125e+08,124
"ClFFT","Outplace","Complex","double",2,"radix357",6561,19683,0,0,"Success",1476.19,0.002794,5.28982,718.221,59.3172,56.704,235.312,16.4056,1497.89,4.13249e+09,2.06624e+09,2.06624e+09,114
"ClFFT","Outplace","Complex","double",2,"radix357",6561,19683,0,1,"Success",1468.36,0.002724,5.24407,710.505,59.2927,56.5606,235.048,16.4626,1490.07,4.13249e+09,2.06624e+09,2.06624e+09,114
"ClFFT","Outplace","Complex","double",2,"radix357",6561,19683,0,2,"Success",1467.33,0.002863,5.23478,704.963,59.1217,56.875,239.606,16.5635,1489.14,4.13249e+09,2.06624e+09,2.06624e+09,114
"ClFFT","Outplace","Complex","double",2,"radix357",6561,19683,0,3,"Success",1456.86,0.002654,5.23723,699.551,59.1882,57.0051,234.494,16.3613,1478.47,4.13249e+09,2.06624e+09,2.06624e+09,114
"ClFFT","Outplace","Complex","double",2,"radix357",6561,19683,0,4,"Success",1474.25,0.002584,5.26433,715.287,59.1862,57.0132,236.726,16.5196,1496.04,4.13249e+09,2.06624e+09,2.06624e+09,114
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,9,0,"Success",0.528704,0.002584,1.41172,0.001024,0.012224,0.008192,0.001952,0.260092,2.20596,23328,0,11664,95
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,9,1,"Success",0.51306,0.003003,1.42708,0.001024,0.007168,0.008192,0.001856,0.232505,2.17858,23328,0,11664,95
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,9,2,"Success",0.504469,0.002863,1.42345,0.002048,0.007264,0.007168,0.001888,0.23425,2.16804,23328,0,11664,95
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,9,3,"Success",0.524445,0.002654,1.44664,0.002048,0.007168,0.007232,0.001856,0.231527,2.20813,23328,0,11664,95
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,9,4,"Success",0.523746,0.002933,1.4451,0.002048,0.008128,0.008096,0.001888,0.240327,2.2156,23328,0,11664,95
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,27,0,"Success",0.526958,0.002724,1.59806,0.004096,0.008192,0.007168,0.004512,0.231177,2.36192,69984,0,34992,96
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,27,1,"Success",0.529123,0.002794,1.64017,0.004096,0.007168,0.007168,0.003744,0.241304,2.41633,69984,0,34992,96
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,27,2,"Success",0.527098,0.002933,1.62453,0.00512,0.014336,0.008192,0.003776,0.232434,2.38993,69984,0,34992,96
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,27,3,"Success",0.551962,0.002864,1.61077,0.003072,0.007168,0.007168,0.003744,0.233272,2.40222,69984,0,34992,96
"ClFFT","Outplace","Complex","double",3,"radix357",9,9,27,4,"Success",0.516692,0.002793,1.67544,0.004096,0.007168,0.007168,0.003744,0.245355,2.44315,69984,0,34992,96
"ClFFT","Outplace","Complex","double",3,"radix357",9,27,27,0,"Success",0.576616,0.002863,1.81184,0.017856,0.007232,0.008,0.008992,0.269939,2.66427,209952,0,104976,97
"ClFFT","Outplace","Complex","double",3,"radix357",9,27,27,1,"Success",0.577105,0.002933,1.87163,0.018528,0.008192,0.008192,0.00896,0.237254,2.69192,209952,0,104976,97
"ClFFT","Outplace","Complex","double",3,"radix357",9,27,27,2,"Success",0.599035,0.002933,1.86178,0.017728,0.00816,0.007168,0.00896,0.24319,2.70994,209952,0,104976,97
"ClFFT","Outplace","Complex","double",3,"radix357",9,27,27,3,"Success",0.572565,0.003143,1.81457,0.01808,0.007168,0.007168,0.008928,0.230968,2.62432,209952,0,104976,97
"ClFFT","Outplace","Complex","double",3,"radix357",9,27,27,4,"Success",0.580597,0.002933,1.8293,0.01792,0.00736,0.008192,0.008992,0.228733,2.6445,209952,0,104976,97
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,25,0,"Success",0.689271,0.002933,1.98505,0.038944,0.012288,0.013312,0.020032,0.232085,2.91235,500000,0,250000,109
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,25,1,"Success",0.696047,0.002863,1.99867,0.039168,0.013312,0.01232,0.020032,0.23027,2.93078,500000,0,250000,109
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,25,2,"Success",0.702332,0.003003,1.99846,0.038752,0.013312,0.013184,0.020032,0.239349,2.94622,500000,0,250000,109
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,25,3,"Success",0.695488,0.002863,1.94301,0.039456,0.012288,0.013312,0.020064,0.245914,2.89076,500000,0,250000,109
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,25,4,"Success",0.683894,0.002863,2.01222,0.0392,0.012288,0.01248,0.020032,0.239698,2.94168,500000,0,250000,109
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,27,0,"Success",0.744307,0.002515,2.03904,0.047936,0.012288,0.012288,0.024864,0.230898,3.01962,629856,0,314928,98
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,27,1,"Success",0.769451,0.002933,2.03429,0.04832,0.012288,0.012288,0.024992,0.233692,3.04344,629856,0,314928,98
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,27,2,"Success",0.766796,0.002864,1.96633,0.048512,0.012288,0.013216,0.024864,0.231806,2.97073,629856,0,314928,98
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,27,3,"Success",0.738999,0.002724,1.99727,0.048064,0.012288,0.01216,0.024864,0.261489,3.00342,629856,0,314928,98
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,27,4,"Success",0.745564,0.002515,2.02409,0.048384,0.012224,0.012288,0.024864,0.233482,3.00859,629856,0,314928,98
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,81,0,"Success",1.21476,0.002864,2.32323,0.138496,0.017408,0.019456,0.072672,0.259394,3.80304,1.88957e+06,0,944784,99
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,81,1,"Success",1.19137,0.002724,2.36506,0.138336,0.021504,0.018432,0.072736,0.237743,3.7999,1.88957e+06,0,944784,99
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,81,2,"Success",1.22713,0.002794,2.33224,0.137632,0.017408,0.017408,0.072704,0.241584,3.80667,1.88957e+06,0,944784,99
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,81,3,"Success",1.19521,0.003492,2.30521,0.1384,0.017408,0.018432,0.072704,0.238022,3.74542,1.88957e+06,0,944784,99
"ClFFT","Outplace","Complex","double",3,"radix357",27,27,81,4,"Success",1.21476,0.002863,2.28984,0.138752,0.017408,0.019456,0.072672,0.237463,3.74787,1.88957e+06,0,944784,99
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,125,0,"Success",1.7325,0.002933,2.3453,0.231328,0.0256,0.0256,0.09824,0.333217,4.41695,2.5e+06,0,1.25e+06,110
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,125,1,"Success",1.70296,0.002934,2.33091,0.238752,0.024896,0.0256,0.098144,0.308213,4.34788,2.5e+06,0,1.25e+06,110
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,125,2,"Success",1.7126,0.002584,2.30234,0.234752,0.0256,0.02672,0.098144,0.331889,4.35242,2.5e+06,0,1.25e+06,110
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,125,3,"Success",1.69849,0.002724,2.33084,0.232096,0.024832,0.0256,0.098144,0.317083,4.35214,2.5e+06,0,1.25e+06,110
"ClFFT","Outplace","Complex","double",3,"radix357",25,25,125,4,"Success",1.67684,0.003003,2.37917,0.232608,0.025952,0.026624,0.098176,0.311845,4.37379,2.5e+06,0,1.25e+06,110
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,49,0,"Success",2.13095,0.002794,2.52137,0.462208,0.038912,0.041024,0.146048,0.310239,4.96835,3.76477e+06,0,1.88238e+06,117
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,49,1,"Success",2.11761,0.002864,2.41053,0.472064,0.038912,0.041088,0.15264,0.311007,4.84501,3.76477e+06,0,1.88238e+06,117
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,49,2,"Success",2.10043,0.002793,2.50698,0.463168,0.038048,0.04032,0.146016,0.311286,4.92457,3.76477e+06,0,1.88238e+06,117
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,49,3,"Success",2.11035,0.002654,2.4509,0.476384,0.037888,0.04016,0.146368,0.312474,4.87945,3.76477e+06,0,1.88238e+06,117
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,49,4,"Success",2.13088,0.002933,2.44748,0.4696,0.038048,0.04096,0.146048,0.30933,4.89363,3.76477e+06,0,1.88238e+06,117
"ClFFT","Outplace","Complex","double",3,"radix357",27,81,81,0,"Success",2.88699,0.002934,2.57005,0.907136,0.042112,0.041984,0.490144,0.322252,5.78509,5.6687e+06,0,2.83435e+06,100
"ClFFT","Outplace","Complex","double",3,"radix357",27,81,81,1,"Success",2.88406,0.002933,2.55,0.902304,0.044032,0.042272,0.488096,0.330423,5.77035,5.6687e+06,0,2.83435e+06,100
"ClFFT","Outplace","Complex","double",3,"radix357",27,81,81,2,"Success",2.84669,0.002864,2.53513,0.894144,0.043008,0.043296,0.482848,0.326023,5.71385,5.6687e+06,0,2.83435e+06,100
"ClFFT","Outplace","Complex","double",3,"radix357",27,81,81,3,"Success",2.82937,0.002794,2.53673,0.888768,0.041984,0.043008,0.46496,0.329584,5.70135,5.6687e+06,0,2.83435e+06,100
"ClFFT","Outplace","Complex","double",3,"radix357",27,81,81,4,"Success",2.81848,0.002933,2.55985,0.8944,0.043072,0.044032,0.457312,0.317292,5.70142,5.6687e+06,0,2.83435e+06,100
"ClFFT","Outplace","Complex","double",3,"radix357",25,125,125,0,"Success",5.51829,0.003841,3.57396,2.1024,0.096256,0.103584,1.16989,0.38923,9.4884,1.25e+07,0,6.25e+06,111
"ClFFT","Outplace","Complex","double",3,"radix357",25,125,125,1,"Success",5.63227,0.003422,3.6144,2.20723,0.096256,0.1024,1.16867,0.398518,9.65217,1.25e+07,0,6.25e+06,111
"ClFFT","Outplace","Complex","double",3,"radix357",25,125,125,2,"Success",5.43302,0.003632,3.53261,2.10195,0.096256,0.104448,1.11891,0.400404,9.37274,1.25e+07,0,6.25e+06,111
"ClFFT","Outplace","Complex","double",3,"radix357",25,125,125,3,"Success",5.51082,0.003702,3.53261,2.22269,0.098496,0.104832,1.08765,0.385248,9.43601,1.25e+07,0,6.25e+06,111
"ClFFT","Outplace","Complex","double",3,"radix357",25,125,125,4,"Success",5.28963,0.003213,3.44489,2.05898,0.096448,0.1048,1.06282,0.377007,9.1176,1.25e+07,0,6.25e+06,111
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,81,0,"Success",6.57766,0.002794,2.77937,2.87126,0.146432,0.15392,1.65363,0.386715,9.74953,1.70061e+07,0,8.50306e+06,101
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,81,1,"Success",6.38189,0.002724,2.70736,2.8169,0.146784,0.156672,1.58486,0.362341,9.45725,1.70061e+07,0,8.50306e+06,101
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,81,2,"Success",6.33642,0.002514,2.81394,2.87869,0.144448,0.155648,1.50714,0.369115,9.52541,1.70061e+07,0,8.50306e+06,101
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,81,3,"Success",6.46863,0.002445,2.74032,2.91702,0.145408,0.154624,1.57299,0.377357,9.59183,1.70061e+07,0,8.50306e+06,101
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,81,4,"Success",6.23885,0.002515,2.79291,2.89181,0.146464,0.153952,1.34992,0.405992,9.44377,1.70061e+07,0,8.50306e+06,101
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,343,0,"Success",10.4394,0.002863,3.1336,4.55376,0.233472,0.248832,2.84714,0.381756,13.9605,2.63534e+07,0,1.31767e+07,118
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,343,1,"Success",10.4488,0.003142,3.29375,4.57277,0.232448,0.248832,2.87219,0.421218,14.1705,2.63534e+07,0,1.31767e+07,118
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,343,2,"Success",10.3214,0.003702,3.13193,4.56336,0.232544,0.248832,2.7448,0.400265,13.8608,2.63534e+07,0,1.31767e+07,118
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,343,3,"Success",10.3692,0.002654,3.1049,4.53766,0.23168,0.246784,2.77024,0.392234,13.8726,2.63534e+07,0,1.31767e+07,118
"ClFFT","Outplace","Complex","double",3,"radix357",49,49,343,4,"Success",10.2284,0.002515,3.18941,4.51926,0.232448,0.249216,2.69165,0.392582,13.8164,2.63534e+07,0,1.31767e+07,118
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,243,0,"Success",17.0295,0.003352,3.14799,8.70653,0.410624,0.431104,4.37798,0.489802,20.6743,5.10183e+07,0,2.55092e+07,102
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,243,1,"Success",16.9205,0.002654,3.12271,8.7448,0.412672,0.433152,4.17984,0.482539,20.5318,5.10183e+07,0,2.55092e+07,102
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,243,2,"Success",16.6504,0.002584,3.12515,8.7552,0.410624,0.432128,3.99005,0.490152,20.2718,5.10183e+07,0,2.55092e+07,102
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,243,3,"Success",16.648,0.003283,3.13242,8.86928,0.4096,0.43008,3.83702,0.485682,20.273,5.10183e+07,0,2.55092e+07,102
"ClFFT","Outplace","Complex","double",3,"radix357",81,81,243,4,"Success",16.3791,0.002584,3.16887,8.90176,0.411648,0.431104,3.54198,0.519136,20.0732,5.10183e+07,0,2.55092e+07,102
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,125,0,"Success",23.0377,0.003003,3.18124,11.816,0.720896,0.760832,5.55082,0.515574,26.7411,6.25e+07,0,3.125e+07,112
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,125,1,"Success",22.5944,0.002934,3.25234,11.7743,0.7168,0.750592,5.21674,0.502235,26.3555,6.25e+07,0,3.125e+07,112
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,125,2,"Success",22.2132,0.002794,3.17663,11.7258,0.726016,0.75264,4.94032,0.51746,25.9136,6.25e+07,0,3.125e+07,112
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,125,3,"Success",21.9867,0.002515,3.19863,11.8181,0.717824,0.753664,4.6608,0.508381,25.6998,6.25e+07,0,3.125e+07,112
"ClFFT","Outplace","Complex","double",3,"radix357",125,125,125,4,"Success",21.9475,0.002585,3.19297,11.9121,0.724992,0.749568,4.46963,0.502094,25.6483,6.25e+07,0,3.125e+07,112
